date,symbol,close,volume
2025-08-15,TIP,110.04000091552734,1745900
2025-08-18,TIP,109.91999816894531,1721300
2025-08-19,TIP,110.02999877929688,2263600
2025-08-20,TIP,110.1500015258789,2369300
2025-08-21,TIP,110.16999816894531,3563000
2025-08-22,TIP,110.91999816894531,3388300
2025-08-25,TIP,110.70999908447266,4332700
2025-08-26,TIP,110.97000122070312,5345700
2025-08-27,TIP,111.22000122070312,2106700
2025-08-28,TIP,111.29000091552734,3876100
2025-08-29,TIP,111.16999816894531,2847300
2025-09-02,TIP,110.55000305175781,5710700
2025-09-03,TIP,110.80000305175781,4699700
2025-09-04,TIP,110.97000122070312,3919500
2025-09-05,TIP,111.45999908447266,4068800
2025-09-08,TIP,111.69000244140625,3818200
2025-09-09,TIP,111.47000122070312,4938800
2025-09-10,TIP,111.63999938964844,4601200
2025-09-11,TIP,111.81999969482422,4158700
2025-09-12,TIP,111.66999816894531,2049100
2025-09-15,TIP,111.77999877929688,3587000
2025-09-16,TIP,111.87999725341797,5346500
2025-09-17,TIP,111.80999755859375,5676100
2025-09-18,TIP,111.5,4223100
2025-09-19,TIP,111.44000244140625,1336600
2025-09-22,TIP,111.16999816894531,2076400
2025-09-23,TIP,111.47000122070312,2856900
2025-09-24,TIP,111.2699966430664,2236400
2025-09-25,TIP,111.08999633789062,4019900
2025-09-26,TIP,111.11000061035156,2790000
2025-09-29,TIP,111.25,2524800
2025-09-30,TIP,111.22000122070312,2985100
2025-10-01,TIP,111.22000122070312,3796100
2025-10-02,TIP,111.16999816894531,3162400
2025-10-03,TIP,111.05000305175781,2184000
2025-10-06,TIP,110.86000061035156,2262400
2025-10-07,TIP,111.16999816894531,2714900
2025-10-08,TIP,111.25,2273300
2025-10-09,TIP,111.12000274658203,2491400
2025-10-10,TIP,111.51000213623047,4018900
2025-10-13,TIP,111.79000091552734,2206300
2025-10-14,TIP,111.66999816894531,4469200
2025-10-15,TIP,111.63999938964844,3018700
2025-10-16,TIP,111.9000015258789,2687300
2025-10-17,TIP,111.68000030517578,1739700
2025-10-20,TIP,111.77999877929688,2108500
2025-10-21,TIP,112.0199966430664,2702400
2025-10-22,TIP,112.19999694824219,2898200
2025-10-23,TIP,111.9800033569336,2645900
2025-10-24,TIP,111.97000122070312,1706700
2025-10-27,TIP,111.94000244140625,2753600
2025-10-28,TIP,112.02999877929688,2608700
2025-10-29,TIP,111.44000244140625,2976500
2025-10-30,TIP,111.19999694824219,3977100
2025-10-31,TIP,111.37999725341797,2249300
2025-11-03,TIP,110.94000244140625,3887200
2025-11-04,TIP,110.98999786376953,4858700
2025-11-05,TIP,110.58000183105469,3908700
2025-11-06,TIP,110.87999725341797,2394500
2025-11-07,TIP,110.9000015258789,3097600
2025-11-10,TIP,110.91999816894531,2354200
2025-11-11,TIP,111.37000274658203,3902000
2025-11-12,TIP,111.12999725341797,3297900
2025-11-13,TIP,110.87999725341797,2215500
2025-11-14,TIP,110.75,3059200
2025-11-17,TIP,110.7699966430664,2044000
2025-11-18,TIP,110.8499984741211,4616900
2025-11-19,TIP,110.70999908447266,2472400
2025-11-20,TIP,110.76000213623047,3091600
2025-11-21,TIP,111.0199966430664,2651000
2025-11-24,TIP,111.06999969482422,2619500
2025-11-25,TIP,111.2699966430664,3404200
2025-11-26,TIP,111.51000213623047,3805900
2025-11-28,TIP,111.26000213623047,1830000
2025-12-01,TIP,110.5,3198500
2025-12-02,TIP,110.52999877929688,4068000
2025-12-03,TIP,110.77999877929688,2541200
2025-12-04,TIP,110.62999725341797,2243300
2025-12-05,TIP,110.44999694824219,3672300
2025-12-08,TIP,110.2300033569336,2101000
2025-12-09,TIP,110.08999633789062,5181700
2025-12-10,TIP,110.44999694824219,3503000
2025-12-11,TIP,110.4000015258789,3661200
2025-12-12,TIP,110.2300033569336,2379100
2025-12-15,TIP,110.1500015258789,2229400
2025-12-16,TIP,110.16999816894531,5094500
2025-12-17,TIP,110.29000091552734,1831100
2025-12-18,TIP,110.5,4253800
2025-12-19,TIP,109.94000244140625,2940500
2025-12-22,TIP,109.77999877929688,2116000
2025-12-23,TIP,109.83000183105469,1914900
2025-12-24,TIP,110.05999755859375,877800
2025-12-26,TIP,110.05000305175781,1357100
2025-12-29,TIP,110.1500015258789,1572100
2025-12-30,TIP,110.12999725341797,1723000
2025-12-31,TIP,109.91000366210938,2927800
2026-01-02,TIP,109.86000061035156,2787700
2026-01-05,TIP,110.16000366210938,2084800
2026-01-06,TIP,110.08000183105469,3737900
2026-01-07,TIP,110.25,3603400
2026-01-08,TIP,110.02999877929688,2414000
2026-01-09,TIP,110.18000030517578,2589200
2026-01-12,TIP,110.18000030517578,1558700
2026-01-13,TIP,110.27999877929688,2589900
2026-01-14,TIP,110.4000015258789,1879900
2026-01-15,TIP,110.2300033569336,2645900
2026-01-16,TIP,110.0199966430664,2318600
2026-01-20,TIP,109.69000244140625,2445300
2026-01-21,TIP,110.12000274658203,4361600
2026-01-22,TIP,110.01000213623047,4034100
2026-01-23,TIP,110.2300033569336,5141400
2026-01-26,TIP,110.37999725341797,2785700
2026-01-27,TIP,110.38999938964844,2042000
2026-01-28,TIP,110.44000244140625,2449000
2026-01-29,TIP,110.5199966430664,2024100
2026-01-30,TIP,110.4800033569336,2285100
2026-02-02,TIP,110.19000244140625,4416400
2026-02-03,TIP,110.37000274658203,1651200
2026-02-04,TIP,110.25,4072200
2026-02-05,TIP,110.55999755859375,2319200
2026-02-06,TIP,110.66999816894531,2478600
2026-02-09,TIP,110.76000213623047,2712500
2026-02-10,TIP,110.98999786376953,2026200
2026-02-11,TIP,110.80999755859375,1771800
2026-02-12,TIP,111.25,2401200
2026-02-13,TIP,111.38999938964844,4662700
2026-02-17,TIP,111.2300033569336,1844000
2026-02-18,TIP,111.16000366210938,1939700
2026-02-19,TIP,111.25,2665300
2026-02-20,TIP,111.19000244140625,3085100
2026-02-23,TIP,111.29000091552734,2315600
2026-02-24,TIP,111.30999755859375,1227200
2026-02-25,TIP,111.41000366210938,1549000
2026-02-26,TIP,111.70999908447266,1545200
2026-02-27,TIP,111.87999725341797,2462700
2026-03-02,TIP,111.56999969482422,3321700
2026-03-03,TIP,111.5,2735100
2026-03-04,TIP,111.25,1760700
2026-03-05,TIP,111.22000122070312,2495500
2026-03-06,TIP,111.43000030517578,2774400
2026-03-09,TIP,111.61000061035156,4620200
2026-03-10,TIP,111.23999786376953,2975400
2026-03-11,TIP,111.06999969482422,2860600
2026-03-12,TIP,110.93000030517578,2417700
2026-03-13,TIP,110.70999908447266,2274900
2026-03-16,TIP,111.05999755859375,2260600
2026-03-17,TIP,111.44999694824219,1821600
2026-03-18,TIP,111.23999786376953,3350700
2026-03-19,TIP,111.11000061035156,4816200
2026-03-20,TIP,110.22000122070312,4004100
2026-03-23,TIP,110.19000244140625,5753600
2026-03-24,TIP,109.83000183105469,4523500
2026-03-25,TIP,110.16000366210938,4294500
2026-03-26,TIP,109.76000213623047,3267700
2026-03-27,TIP,109.66999816894531,3071300
2026-03-30,TIP,110.3499984741211,3452800
2026-03-31,TIP,110.36000061035156,5512500
2026-04-01,TIP,110.36000061035156,3328400
2026-04-02,TIP,110.80999755859375,1976700
2026-04-06,TIP,110.76000213623047,1533000
2026-04-07,TIP,110.88999938964844,1765900
2026-04-08,TIP,110.91000366210938,2723900
2026-04-09,TIP,110.95999908447266,1862300
2026-04-10,TIP,111.0199966430664,2252200
2026-04-13,TIP,111.27999877929688,1574900
2026-04-14,TIP,111.52999877929688,2181600
2026-04-15,TIP,111.43000030517578,1815500
2026-04-16,TIP,111.19000244140625,1588700
2026-04-17,TIP,111.4800033569336,1507600
2026-04-20,TIP,111.41000366210938,1463400
2026-04-21,TIP,111.22000122070312,1064200
2026-04-22,TIP,111.38999938964844,1435200
2026-04-23,TIP,111.56999969482422,1074100
2026-04-24,TIP,111.80000305175781,1133300
2026-04-27,TIP,111.7699966430664,2115800
2026-04-28,TIP,111.7300033569336,1535900
2026-04-29,TIP,111.38999938964844,1201200
2026-04-30,TIP,111.55999755859375,1958400
2026-05-01,TIP,111.3499984741211,1507700
2026-05-04,TIP,111.1500015258789,1214600
2026-05-05,TIP,111.06999969482422,1442900
2026-05-06,TIP,111.1500015258789,1538800
2026-05-07,TIP,111.02999877929688,1529900
2026-05-08,TIP,111.4000015258789,1142700
2026-05-11,TIP,111.30999755859375,1753000
2026-05-12,TIP,111.12000274658203,1253000
2026-05-13,TIP,111.12000274658203,869600
2026-05-14,TIP,111.01000213623047,3152500
2026-05-15,TIP,110.61000061035156,7481100
2026-05-18,TIP,110.4800033569336,2490200
2026-05-19,TIP,110.11000061035156,2623600
2026-05-20,TIP,110.37000274658203,2915600
2026-05-21,TIP,110.37000274658203,2792500
2026-05-22,TIP,110.37999725341797,1410800
2026-05-26,TIP,110.81999969482422,2183700
2026-05-27,TIP,110.87999725341797,1961900
2026-05-28,TIP,111.18000030517578,1702800
2026-05-29,TIP,111.20999908447266,3078300
2026-06-01,TIP,109.9800033569336,1843900
2026-06-02,TIP,109.97000122070312,1386500
2026-06-03,TIP,109.7699966430664,1077200
2026-06-04,TIP,109.77999877929688,1483200
2026-06-05,TIP,109.25,1816400
2026-06-08,TIP,109.12999725341797,2522600
2026-06-09,TIP,109.31999969482422,2372800
2026-06-10,TIP,109.20999908447266,1522100
2026-06-11,TIP,109.5999984741211,1873900
2026-06-12,TIP,109.61000061035156,2610300
2026-06-15,TIP,109.76000213623047,1183100
2026-06-16,TIP,109.76000213623047,1022800
2026-06-17,TIP,109.02999877929688,2044500
2026-06-18,TIP,109.38999938964844,2912100
2026-06-22,TIP,108.94000244140625,1156400
2026-06-23,TIP,108.9000015258789,2626000
2026-06-24,TIP,109.31999969482422,1243900
2026-06-25,TIP,109.5,2946700
2026-06-26,TIP,109.69999694824219,2678900
2026-06-29,TIP,109.9000015258789,2428700
2026-06-30,TIP,109.43000030517578,4145000
2026-07-01,TIP,108.16999816894531,1690900
2026-07-02,TIP,108.33000183105469,2011700
2026-07-06,TIP,108.48999786376953,1346000
2026-07-07,TIP,108.16999816894531,1755100
2026-07-08,TIP,108.05000305175781,941700
2024-11-18,TLT,90.23999786376953,36010600
2024-11-19,TLT,90.69999694824219,29585100
2024-11-20,TLT,90.41000366210938,27755400
2024-11-21,TLT,90.33999633789062,28365700
2024-11-22,TLT,90.38999938964844,21547500
2024-11-25,TLT,92.7300033569336,56858000
2024-11-26,TLT,92.37000274658203,31122200
2024-11-27,TLT,93.01000213623047,39442200
2024-11-29,TLT,93.97000122070312,31905700
2024-12-02,TLT,93.87000274658203,39406000
2024-12-03,TLT,93.05999755859375,32768900
2024-12-04,TLT,94.05999755859375,35851100
2024-12-05,TLT,94.25,23695800
2024-12-06,TLT,94.38999938964844,31761500
2024-12-09,TLT,93.5199966430664,30509600
2024-12-10,TLT,93.08000183105469,28706500
2024-12-11,TLT,92.19999694824219,38748400
2024-12-12,TLT,91.08000183105469,45368400
2024-12-13,TLT,90.1500015258789,39486000
2024-12-16,TLT,90.41999816894531,23482300
2024-12-17,TLT,90.63999938964844,23839900
2024-12-18,TLT,89.16000366210938,61328400
2024-12-19,TLT,87.80999755859375,99083300
2024-12-20,TLT,88.30999755859375,45542400
2024-12-23,TLT,87.5,32764600
2024-12-24,TLT,87.87000274658203,22377600
2024-12-26,TLT,87.81999969482422,19981800
2024-12-27,TLT,87.0999984741211,27262300
2024-12-30,TLT,87.80000305175781,48519600
2024-12-31,TLT,87.33000183105469,31917300
2025-01-02,TLT,87.56999969482422,27841300
2025-01-03,TLT,87.29000091552734,21962200
2025-01-06,TLT,86.9000015258789,30231500
2025-01-07,TLT,85.91999816894531,41757200
2025-01-08,TLT,86.02999877929688,44590800
2025-01-10,TLT,85.45999908447266,47115800
2025-01-13,TLT,85.43000030517578,33258900
2025-01-14,TLT,85.29000091552734,33412900
2025-01-15,TLT,86.76000213623047,54120700
2025-01-16,TLT,87.04000091552734,34651100
2025-01-17,TLT,87.19000244140625,29875600
2025-01-21,TLT,87.97000122070312,30548600
2025-01-22,TLT,87.51000213623047,25278400
2025-01-23,TLT,86.83000183105469,31949000
2025-01-24,TLT,87.22000122070312,21110400
2025-01-27,TLT,88.25,42864200
2025-01-28,TLT,88.19000244140625,25519100
2025-01-29,TLT,88.01000213623047,25342800
2025-01-30,TLT,88.33999633789062,25094900
2025-01-31,TLT,87.76000213623047,48790100
2025-02-03,TLT,88.16000366210938,70657200
2025-02-04,TLT,88.43000030517578,33414000
2025-02-05,TLT,89.88999938964844,48331200
2025-02-06,TLT,89.8499984741211,22509900
2025-02-07,TLT,89.2699966430664,31171200
2025-02-10,TLT,89.0,22736100
2025-02-11,TLT,88.43000030517578,21513000
2025-02-12,TLT,87.2300033569336,48536200
2025-02-13,TLT,88.68000030517578,42718100
2025-02-14,TLT,89.1500015258789,27460700
2025-02-18,TLT,88.0999984741211,29429200
2025-02-19,TLT,88.20999908447266,20584300
2025-02-20,TLT,88.54000091552734,27913400
2025-02-21,TLT,89.61000061035156,46912300
2025-02-24,TLT,89.87000274658203,26218000
2025-02-25,TLT,91.41999816894531,50125100
2025-02-26,TLT,91.95999908447266,32220200
2025-02-27,TLT,91.30999755859375,53373600
2025-02-28,TLT,92.43000030517578,49388600
2025-03-03,TLT,92.56999969482422,42904200
2025-03-04,TLT,91.43000030517578,56722000
2025-03-05,TLT,90.69999694824219,50215900
2025-03-06,TLT,90.4000015258789,42827500
2025-03-07,TLT,90.11000061035156,36903600
2025-03-10,TLT,91.05000305175781,41440800
2025-03-11,TLT,90.4000015258789,40555700
2025-03-12,TLT,89.86000061035156,32734600
2025-03-13,TLT,90.6500015258789,38675400
2025-03-14,TLT,90.16999816894531,24658000
2025-03-17,TLT,90.62000274658203,26700300
2025-03-18,TLT,90.70999908447266,23654700
2025-03-19,TLT,91.18000030517578,31378700
2025-03-20,TLT,91.23999786376953,35645800
2025-03-21,TLT,90.69999694824219,29192100
2025-03-24,TLT,89.7699966430664,27985600
2025-03-25,TLT,89.76000213623047,22333800
2025-03-26,TLT,89.16999816894531,25095600
2025-03-27,TLT,88.91000366210938,23674500
2025-03-28,TLT,90.13999938964844,39869400
2025-03-31,TLT,91.02999877929688,38824300
2025-04-01,TLT,91.48999786376953,39800100
2025-04-02,TLT,91.43000030517578,43488400
2025-04-03,TLT,91.8499984741211,57467400
2025-04-04,TLT,92.8499984741211,92794200
2025-04-07,TLT,90.05000305175781,124987600
2025-04-08,TLT,88.3499984741211,73861900
2025-04-09,TLT,88.87000274658203,131353500
2025-04-10,TLT,86.41999816894531,78592000
2025-04-11,TLT,86.88999938964844,94814100
2025-04-14,TLT,87.51000213623047,37596400
2025-04-15,TLT,87.81999969482422,22553900
2025-04-16,TLT,88.30999755859375,35607300
2025-04-17,TLT,87.52999877929688,31758400
2025-04-21,TLT,86.0,39343200
2025-04-22,TLT,86.4800033569336,32552100
2025-04-23,TLT,87.31999969482422,44082200
2025-04-24,TLT,88.23999786376953,24190800
2025-04-25,TLT,88.88999938964844,22513900
2025-04-28,TLT,89.44999694824219,20130500
2025-04-29,TLT,90.19999694824219,22129500
2025-04-30,TLT,89.47000122070312,42630600
2025-05-01,TLT,88.69000244140625,29932800
2025-05-02,TLT,87.7300033569336,32090400
2025-05-05,TLT,87.23999786376953,22862800
2025-05-06,TLT,87.52999877929688,21095200
2025-05-07,TLT,87.9000015258789,23161600
2025-05-08,TLT,86.91999816894531,25483700
2025-05-09,TLT,87.05000305175781,17007900
2025-05-12,TLT,86.23999786376953,32115000
2025-05-13,TLT,85.88999938964844,53912200
2025-05-14,TLT,85.31999969482422,42119800
2025-05-15,TLT,86.06999969482422,59448000
2025-05-16,TLT,86.30000305175781,31778200
2025-05-19,TLT,86.05000305175781,49361900
2025-05-20,TLT,85.43000030517578,35493100
2025-05-21,TLT,83.97000122070312,77053100
2025-05-22,TLT,84.41000366210938,61747900
2025-05-23,TLT,84.55000305175781,47139200
2025-05-27,TLT,85.7300033569336,56773400
2025-05-28,TLT,85.36000061035156,34806800
2025-05-29,TLT,86.1500015258789,38933200
2025-05-30,TLT,86.27999877929688,49042100
2025-06-02,TLT,85.16000366210938,46213100
2025-06-03,TLT,85.01000213623047,33731300
2025-06-04,TLT,86.38999938964844,57441500
2025-06-05,TLT,86.44999694824219,37664700
2025-06-06,TLT,85.3499984741211,38130100
2025-06-09,TLT,85.44000244140625,26560800
2025-06-10,TLT,85.87999725341797,24857000
2025-06-11,TLT,86.13999938964844,36334800
2025-06-12,TLT,87.16999816894531,43017800
2025-06-13,TLT,86.33000183105469,49374000
2025-06-16,TLT,85.45999908447266,36496600
2025-06-17,TLT,86.5,34521600
2025-06-18,TLT,86.6500015258789,38589000
2025-06-20,TLT,86.48999786376953,26001900
2025-06-23,TLT,86.7699966430664,36851800
2025-06-24,TLT,87.4000015258789,32959100
2025-06-25,TLT,87.51000213623047,26345300
2025-06-26,TLT,87.94999694824219,30467500
2025-06-27,TLT,87.38999938964844,74993500
2025-06-30,TLT,88.25,53695200
2025-07-01,TLT,88.13999938964844,38960600
2025-07-02,TLT,87.58000183105469,39382200
2025-07-03,TLT,86.97000122070312,26729100
2025-07-07,TLT,86.13999938964844,38314700
2025-07-08,TLT,86.02999877929688,31407000
2025-07-09,TLT,86.93000030517578,29821900
2025-07-10,TLT,86.98999786376953,24525500
2025-07-11,TLT,85.79000091552734,40764800
2025-07-14,TLT,85.61000061035156,24609500
2025-07-15,TLT,85.01000213623047,40455000
2025-07-16,TLT,85.12999725341797,65987700
2025-07-17,TLT,85.11000061035156,31875500
2025-07-18,TLT,85.23999786376953,27534900
2025-07-21,TLT,86.0,40019500
2025-07-22,TLT,86.5199966430664,35190300
2025-07-23,TLT,86.04000091552734,31008500
2025-07-24,TLT,85.88999938964844,25164800
2025-07-25,TLT,86.43000030517578,27196200
2025-07-28,TLT,85.87000274658203,26812500
2025-07-29,TLT,87.31999969482422,47828300
2025-07-30,TLT,86.87000274658203,40670900
2025-07-31,TLT,86.91999816894531,49814100
2025-08-01,TLT,87.81999969482422,63434500
2025-08-04,TLT,88.05999755859375,36425200
2025-08-05,TLT,88.33000183105469,28586100
2025-08-06,TLT,87.81999969482422,42589300
2025-08-07,TLT,87.66999816894531,29213100
2025-08-08,TLT,87.29000091552734,21596300
2025-08-11,TLT,87.38999938964844,20100900
2025-08-12,TLT,86.94999694824219,41052300
2025-08-13,TLT,87.66999816894531,30817500
2025-08-14,TLT,87.0199966430664,33397400
2025-08-15,TLT,86.4000015258789,36343600
2025-08-18,TLT,86.1500015258789,26777500
2025-08-19,TLT,86.6500015258789,28780600
2025-08-20,TLT,86.83999633789062,25912500
2025-08-21,TLT,86.41000366210938,28643900
2025-08-22,TLT,87.05000305175781,49871900
2025-08-25,TLT,86.80000305175781,27011900
2025-08-26,TLT,86.75,30259300
2025-08-27,TLT,86.6500015258789,38142800
2025-08-28,TLT,87.22000122070312,32205900
2025-08-29,TLT,86.5999984741211,41686400
2025-09-02,TLT,85.62999725341797,48760600
2025-09-03,TLT,86.56999969482422,52499500
2025-09-04,TLT,87.2300033569336,40501600
2025-09-05,TLT,88.55999755859375,69668000
2025-09-08,TLT,89.73999786376953,54538700
2025-09-09,TLT,89.2300033569336,37126400
2025-09-10,TLT,89.73999786376953,40713600
2025-09-11,TLT,90.33999633789062,46694400
2025-09-12,TLT,89.94999694824219,32968600
2025-09-15,TLT,90.16000366210938,24820100
2025-09-16,TLT,90.3499984741211,26794200
2025-09-17,TLT,90.12000274658203,49121800
2025-09-18,TLT,89.19000244140625,55717900
2025-09-19,TLT,89.0199966430664,32509200
2025-09-22,TLT,88.69999694824219,24758200
2025-09-23,TLT,89.31999969482422,26689000
2025-09-24,TLT,88.9800033569336,28098000
2025-09-25,TLT,88.9800033569336,29882500
2025-09-26,TLT,88.9000015258789,30955100
2025-09-29,TLT,89.62999725341797,32286200
2025-09-30,TLT,89.37000274658203,38584000
2025-10-01,TLT,89.29000091552734,39408900
2025-10-02,TLT,89.55000305175781,23208300
2025-10-03,TLT,89.37999725341797,25884500
2025-10-06,TLT,88.66999816894531,28371000
2025-10-07,TLT,89.18000030517578,29103300
2025-10-08,TLT,89.25,22506200
2025-10-09,TLT,89.18000030517578,21578700
2025-10-10,TLT,90.62000274658203,59389400
2025-10-13,TLT,90.56999969482422,28035500
2025-10-14,TLT,90.86000061035156,29800000
2025-10-15,TLT,90.66000366210938,31333900
2025-10-16,TLT,91.33999633789062,39631200
2025-10-17,TLT,91.19999694824219,40240400
2025-10-20,TLT,91.55000305175781,28429300
2025-10-21,TLT,92.0,24514300
2025-10-22,TLT,92.05999755859375,30496200
2025-10-23,TLT,91.43000030517578,28275100
2025-10-24,TLT,91.47000122070312,28266000
2025-10-27,TLT,91.77999877929688,30033600
2025-10-28,TLT,92.0199966430664,23564500
2025-10-29,TLT,91.08999633789062,39551600
2025-10-30,TLT,90.55999755859375,42649200
2025-10-31,TLT,90.29000091552734,38247300
2025-11-03,TLT,89.73999786376953,40752300
2025-11-04,TLT,89.94000244140625,26383800
2025-11-05,TLT,88.95999908447266,44643400
2025-11-06,TLT,89.76000213623047,33027400
2025-11-07,TLT,89.56999969482422,28530100
2025-11-10,TLT,89.55000305175781,24093500
2025-11-11,TLT,89.95999908447266,18942300
2025-11-12,TLT,90.12000274658203,23594900
2025-11-13,TLT,89.37999725341797,33825900
2025-11-14,TLT,88.87000274658203,38550500
2025-11-17,TLT,89.08999633789062,25605800
2025-11-18,TLT,89.05999755859375,31967400
