date,close,symbol
2026-03-10,82.72000122070312,SHY
2026-03-11,82.63999938964844,SHY
2026-03-12,82.5,SHY
2026-03-13,82.55000305175781,SHY
2026-03-16,82.6500015258789,SHY
2026-03-17,82.66000366210938,SHY
2026-03-18,82.51000213623047,SHY
2026-03-19,82.48999786376953,SHY
2026-03-20,82.30999755859375,SHY
2026-03-23,82.43000030517578,SHY
2026-03-24,82.30999755859375,SHY
2026-03-25,82.4000015258789,SHY
2026-03-26,82.22000122070312,SHY
2026-03-27,82.38999938964844,SHY
2026-03-30,82.5,SHY
2026-03-31,82.56999969482422,SHY
2026-04-01,82.31999969482422,SHY
2026-04-02,82.36000061035156,SHY
2026-04-06,82.27999877929688,SHY
2026-04-07,82.33999633789062,SHY
2026-04-08,82.41999816894531,SHY
2026-04-09,82.44000244140625,SHY
2026-04-10,82.41000366210938,SHY
2026-04-13,82.47000122070312,SHY
2026-04-14,82.52999877929688,SHY
2026-04-15,82.51000213623047,SHY
2026-04-16,82.4800033569336,SHY
2026-04-17,82.63999938964844,SHY
2026-04-20,82.5999984741211,SHY
2026-04-21,82.4800033569336,SHY
2026-04-22,82.5199966430664,SHY
2026-04-23,82.4800033569336,SHY
2026-04-24,82.56999969482422,SHY
2026-04-27,82.55000305175781,SHY
2026-04-28,82.5,SHY
2026-04-29,82.38999938964844,SHY
2026-04-30,82.4800033569336,SHY
2026-05-01,82.25,SHY
2026-05-04,82.1500015258789,SHY
2026-05-05,82.19000244140625,SHY
2026-05-06,82.30000305175781,SHY
2026-05-07,82.2300033569336,SHY
2026-05-08,82.30000305175781,SHY
2026-05-11,82.22000122070312,SHY
2026-05-12,82.16000366210938,SHY
2026-05-13,82.19000244140625,SHY
2026-05-14,82.16000366210938,SHY
2026-05-15,82.05999755859375,SHY
2026-05-18,82.0999984741211,SHY
2026-05-19,82.04000091552734,SHY
2026-05-20,82.1500015258789,SHY
2026-05-21,82.13999938964844,SHY
2026-05-22,82.12000274658203,SHY
2026-05-26,82.20999908447266,SHY
2026-05-27,82.22000122070312,SHY
2026-05-28,82.26000213623047,SHY
2026-05-29,82.30000305175781,SHY
2026-06-01,82.01000213623047,SHY
2026-06-02,82.01000213623047,SHY
2026-06-03,81.97000122070312,SHY
2026-06-04,82.02999877929688,SHY
2026-06-05,81.86000061035156,SHY
2026-06-08,81.9000015258789,SHY
2026-06-09,81.94000244140625,SHY
2026-06-10,81.94000244140625,SHY
2026-06-11,82.08999633789062,SHY
2026-06-12,82.06999969482422,SHY
2026-06-15,82.11000061035156,SHY
2026-06-16,82.12999725341797,SHY
2026-06-17,81.87999725341797,SHY
2026-06-18,81.98999786376953,SHY
2026-06-22,81.91000366210938,SHY
2026-06-23,81.97000122070312,SHY
2026-06-24,82.06999969482422,SHY
2026-06-25,82.08999633789062,SHY
2026-06-26,82.19000244140625,SHY
2026-06-29,82.16999816894531,SHY
2026-06-30,82.11000061035156,SHY
2026-07-01,81.83999633789062,SHY
2026-07-02,81.94000244140625,SHY
2026-07-06,81.9800033569336,SHY
2026-07-07,81.86000061035156,SHY
2026-07-08,81.83999633789062,SHY
2026-07-09,81.91000366210938,SHY
2025-01-07,91.83999633789062,IEF
2025-01-08,92.0,IEF
2025-01-10,91.33000183105469,IEF
2025-01-13,91.16999816894531,IEF
2025-01-14,91.19999694824219,IEF
2025-01-15,92.16000366210938,IEF
2025-01-16,92.37999725341797,IEF
2025-01-17,92.44999694824219,IEF
2025-01-21,92.76000213623047,IEF
2025-01-22,92.5199966430664,IEF
2025-01-23,92.27999877929688,IEF
2025-01-24,92.47000122070312,IEF
2025-01-27,93.06999969482422,IEF
2025-01-28,93.08000183105469,IEF
2025-01-29,92.97000122070312,IEF
2025-01-30,93.16999816894531,IEF
2025-01-31,93.0199966430664,IEF
2025-02-03,92.79000091552734,IEF
2025-02-04,93.0199966430664,IEF
2025-02-05,93.55999755859375,IEF
2025-02-06,93.44999694824219,IEF
2025-02-07,93.13999938964844,IEF
2025-02-10,93.12000274658203,IEF
2025-02-11,92.87999725341797,IEF
2025-02-12,92.23999786376953,IEF
2025-02-13,92.93000030517578,IEF
2025-02-14,93.31999969482422,IEF
2025-02-18,92.81999969482422,IEF
2025-02-19,92.97000122070312,IEF
2025-02-20,93.16000366210938,IEF
2025-02-21,93.70999908447266,IEF
2025-02-24,93.91000366210938,IEF
2025-02-25,94.6500015258789,IEF
2025-02-26,94.91000366210938,IEF
2025-02-27,94.80000305175781,IEF
2025-02-28,95.31999969482422,IEF
2025-03-03,95.38999938964844,IEF
2025-03-04,95.08999633789062,IEF
2025-03-05,94.55999755859375,IEF
2025-03-06,94.51000213623047,IEF
2025-03-07,94.38999938964844,IEF
2025-03-10,95.05000305175781,IEF
2025-03-11,94.70999908447266,IEF
2025-03-12,94.43000030517578,IEF
2025-03-13,94.80999755859375,IEF
2025-03-14,94.4800033569336,IEF
2025-03-17,94.55999755859375,IEF
2025-03-18,94.66999816894531,IEF
2025-03-19,94.95999908447266,IEF
2025-03-20,95.0999984741211,IEF
2025-03-21,95.0199966430664,IEF
2025-03-24,94.47000122070312,IEF
2025-03-25,94.62999725341797,IEF
2025-03-26,94.41000366210938,IEF
2025-03-27,94.33000183105469,IEF
2025-03-28,95.08999633789062,IEF
2025-03-31,95.37000274658203,IEF
2025-04-01,95.4000015258789,IEF
2025-04-02,95.30999755859375,IEF
2025-04-03,96.29000091552734,IEF
2025-04-04,96.55999755859375,IEF
2025-04-07,95.41000366210938,IEF
2025-04-08,94.93000030517578,IEF
2025-04-09,94.62999725341797,IEF
2025-04-10,94.04000091552734,IEF
2025-04-11,93.51000213623047,IEF
2025-04-14,94.26000213623047,IEF
2025-04-15,94.54000091552734,IEF
2025-04-16,94.94999694824219,IEF
2025-04-17,94.68000030517578,IEF
2025-04-21,94.16999816894531,IEF
2025-04-22,94.23999786376953,IEF
2025-04-23,94.33999633789062,IEF
2025-04-24,94.8499984741211,IEF
2025-04-25,95.20999908447266,IEF
2025-04-28,95.58999633789062,IEF
2025-04-29,95.91999816894531,IEF
2025-04-30,96.06999969482422,IEF
2025-05-01,95.33999633789062,IEF
2025-05-02,94.69999694824219,IEF
2025-05-05,94.52999877929688,IEF
2025-05-06,94.7699966430664,IEF
2025-05-07,95.0199966430664,IEF
2025-05-08,94.27999877929688,IEF
2025-05-09,94.3499984741211,IEF
2025-05-12,93.75,IEF
2025-05-13,93.68000030517578,IEF
2025-05-14,93.33000183105469,IEF
2025-05-15,93.94000244140625,IEF
2025-05-16,93.97000122070312,IEF
2025-05-19,93.91999816894531,IEF
2025-05-20,93.80000305175781,IEF
2025-05-21,93.1500015258789,IEF
2025-05-22,93.5,IEF
2025-05-23,93.7699966430664,IEF
2025-05-27,94.16000366210938,IEF
2025-05-28,93.9000015258789,IEF
2025-05-29,94.29000091552734,IEF
2025-05-30,94.56999969482422,IEF
2025-06-02,93.94000244140625,IEF
2025-06-03,93.8499984741211,IEF
2025-06-04,94.54000091552734,IEF
2025-06-05,94.26000213623047,IEF
2025-06-06,93.51000213623047,IEF
2025-06-09,93.68000030517578,IEF
2025-06-10,93.83999633789062,IEF
2025-06-11,94.2300033569336,IEF
2025-06-12,94.63999938964844,IEF
2025-06-13,94.29000091552734,IEF
2025-06-16,94.0199966430664,IEF
2025-06-17,94.4800033569336,IEF
2025-06-18,94.54000091552734,IEF
2025-06-20,94.5999984741211,IEF
2025-06-23,94.93000030517578,IEF
2025-06-24,95.26000213623047,IEF
2025-06-25,95.30000305175781,IEF
2025-06-26,95.63999938964844,IEF
2025-06-27,95.38999938964844,IEF
2025-06-30,95.7699966430664,IEF
2025-07-01,95.29000091552734,IEF
2025-07-02,95.08999633789062,IEF
2025-07-03,94.76000213623047,IEF
2025-07-07,94.45999908447266,IEF
2025-07-08,94.31999969482422,IEF
2025-07-09,94.80999755859375,IEF
2025-07-10,94.76000213623047,IEF
2025-07-11,94.31999969482422,IEF
2025-07-14,94.27999877929688,IEF
2025-07-15,93.91000366210938,IEF
2025-07-16,94.16999816894531,IEF
2025-07-17,94.13999938964844,IEF
2025-07-18,94.4000015258789,IEF
2025-07-21,94.7300033569336,IEF
2025-07-22,95.0,IEF
2025-07-23,94.66000366210938,IEF
2025-07-24,94.5199966430664,IEF
2025-07-25,94.73999786376953,IEF
2025-07-28,94.52999877929688,IEF
2025-07-29,95.1500015258789,IEF
2025-07-30,94.81999969482422,IEF
2025-07-31,94.9000015258789,IEF
2025-08-01,95.68000030517578,IEF
2025-08-04,95.80999755859375,IEF
2025-08-05,95.73999786376953,IEF
2025-08-06,95.66999816894531,IEF
2025-08-07,95.5999984741211,IEF
2025-08-08,95.37999725341797,IEF
2025-08-11,95.41000366210938,IEF
2025-08-12,95.38999938964844,IEF
2025-08-13,95.7300033569336,IEF
2025-08-14,95.41999816894531,IEF
2025-08-15,95.2300033569336,IEF
2025-08-18,95.13999938964844,IEF
2025-08-19,95.37999725341797,IEF
2025-08-20,95.5199966430664,IEF
2025-08-21,95.23999786376953,IEF
2025-08-22,95.7699966430664,IEF
2025-08-25,95.58000183105469,IEF
2025-08-26,95.83000183105469,IEF
2025-08-27,96.01000213623047,IEF
2025-08-28,96.2300033569336,IEF
2025-08-29,96.1500015258789,IEF
2025-09-02,95.55000305175781,IEF
2025-09-03,95.87999725341797,IEF
2025-09-04,96.30999755859375,IEF
2025-09-05,96.77999877929688,IEF
2025-09-08,97.08000183105469,IEF
2025-09-09,96.8499984741211,IEF
2025-09-10,97.11000061035156,IEF
2025-09-11,97.26000213623047,IEF
2025-09-12,96.9800033569336,IEF
2025-09-15,97.13999938964844,IEF
2025-09-16,97.19999694824219,IEF
2025-09-17,96.98999786376953,IEF
2025-09-18,96.66999816894531,IEF
2025-09-19,96.62999725341797,IEF
2025-09-22,96.47000122070312,IEF
2025-09-23,96.73999786376953,IEF
2025-09-24,96.4800033569336,IEF
2025-09-25,96.2699966430664,IEF
2025-09-26,96.22000122070312,IEF
2025-09-29,96.5,IEF
2025-09-30,96.45999908447266,IEF
2025-10-01,96.48999786376953,IEF
2025-10-02,96.58999633789062,IEF
2025-10-03,96.4000015258789,IEF
2025-10-06,96.12000274658203,IEF
2025-10-07,96.36000061035156,IEF
2025-10-08,96.37999725341797,IEF
2025-10-09,96.30999755859375,IEF
2025-10-10,96.91000366210938,IEF
2025-10-13,96.95999908447266,IEF
2025-10-14,97.20999908447266,IEF
2025-10-15,97.0999984741211,IEF
2025-10-16,97.55000305175781,IEF
2025-10-17,97.38999938964844,IEF
2025-10-20,97.5199966430664,IEF
2025-10-21,97.69999694824219,IEF
2025-10-22,97.72000122070312,IEF
2025-10-23,97.4000015258789,IEF
2025-10-24,97.48999786376953,IEF
2025-10-27,97.48999786376953,IEF
2025-10-28,97.58000183105469,IEF
2025-10-29,96.94999694824219,IEF
2025-10-30,96.80999755859375,IEF
2025-10-31,96.8499984741211,IEF
2025-11-03,96.5,IEF
2025-11-04,96.62000274658203,IEF
2025-11-05,96.16000366210938,IEF
2025-11-06,96.6500015258789,IEF
2025-11-07,96.69000244140625,IEF
2025-11-10,96.55999755859375,IEF
2025-11-11,96.86000061035156,IEF
2025-11-12,96.87999725341797,IEF
2025-11-13,96.5999984741211,IEF
2025-11-14,96.44000244140625,IEF
2025-11-17,96.55000305175781,IEF
2025-11-18,96.70999908447266,IEF
2025-11-19,96.63999938964844,IEF
2025-11-20,96.87000274658203,IEF
2025-11-21,97.19000244140625,IEF
2025-11-24,97.33999633789062,IEF
2025-11-25,97.58999633789062,IEF
2025-11-26,97.66999816894531,IEF
2025-11-28,97.5,IEF
2025-12-01,96.69000244140625,IEF
2025-12-02,96.7699966430664,IEF
2025-12-03,96.97000122070312,IEF
2025-12-04,96.66999816894531,IEF
2025-12-05,96.47000122070312,IEF
2025-12-08,96.2699966430664,IEF
2025-12-09,96.12999725341797,IEF
2025-12-10,96.44000244140625,IEF
2025-12-11,96.44999694824219,IEF
2025-12-12,96.19000244140625,IEF
2025-12-15,96.2699966430664,IEF
2025-12-16,96.54000091552734,IEF
2025-12-17,96.5199966430664,IEF
2025-12-18,96.7699966430664,IEF
2025-12-19,96.23999786376953,IEF
2025-12-22,96.13999938964844,IEF
2025-12-23,96.0999984741211,IEF
2025-12-24,96.3499984741211,IEF
2025-12-26,96.44000244140625,IEF
2025-12-29,96.58000183105469,IEF
2025-12-30,96.4800033569336,IEF
2025-12-31,96.16000366210938,IEF
2026-01-02,96.08000183105469,IEF
2026-01-05,96.37000274658203,IEF
2026-01-06,96.30000305175781,IEF
2026-01-07,96.4800033569336,IEF
2026-01-08,96.19000244140625,IEF
2026-01-09,96.30000305175781,IEF
2026-01-12,96.18000030517578,IEF
2026-01-13,96.30000305175781,IEF
2026-01-14,96.5,IEF
2026-01-15,96.30000305175781,IEF
2026-01-16,95.93000030517578,IEF
2026-01-20,95.55000305175781,IEF
2026-01-21,95.80000305175781,IEF
2026-01-22,95.79000091552734,IEF
2026-01-23,95.94999694824219,IEF
2026-01-26,96.08999633789062,IEF
2026-01-27,95.9800033569336,IEF
2026-01-28,95.9000015258789,IEF
2026-01-29,96.0,IEF
2026-01-30,95.94000244140625,IEF
2026-02-02,95.44000244140625,IEF
2026-02-03,95.52999877929688,IEF
2026-02-04,95.51000213623047,IEF
2026-02-05,96.06999969482422,IEF
2026-02-06,96.06999969482422,IEF
2026-02-09,96.08999633789062,IEF
2026-02-10,96.51000213623047,IEF
2026-02-11,96.23999786376953,IEF
2026-02-12,96.83000183105469,IEF
2026-02-13,97.20999908447266,IEF
2026-02-17,97.19999694824219,IEF
2026-02-18,97.0,IEF
2026-02-19,97.08999633789062,IEF
2026-02-20,97.08999633789062,IEF
2026-02-23,97.44000244140625,IEF
2026-02-24,97.41999816894531,IEF
2026-02-25,97.33999633789062,IEF
2026-02-26,97.5999984741211,IEF
2026-02-27,97.98999786376953,IEF
2026-03-02,97.12000274658203,IEF
2026-03-03,97.01000213623047,IEF
2026-03-04,96.80999755859375,IEF
2026-03-05,96.51000213623047,IEF
2026-03-06,96.44999694824219,IEF
2026-03-09,96.75,IEF
2026-03-10,96.44000244140625,IEF
2026-03-11,96.0,IEF
2026-03-12,95.69000244140625,IEF
2026-03-13,95.58999633789062,IEF
2026-03-16,96.0199966430664,IEF
2026-03-17,96.19000244140625,IEF
2026-03-18,95.75,IEF
2026-03-19,95.73999786376953,IEF
2026-03-20,94.87999725341797,IEF
2026-03-23,95.18000030517578,IEF
2026-03-24,94.86000061035156,IEF
2026-03-25,95.36000061035156,IEF
2026-03-26,94.58999633789062,IEF
2026-03-27,94.5999984741211,IEF
2026-03-30,95.2699966430664,IEF
2026-03-31,95.44000244140625,IEF
2026-04-01,95.04000091552734,IEF
2026-04-02,95.26000213623047,IEF
2026-04-06,95.01000213623047,IEF
2026-04-07,95.25,IEF
2026-04-08,95.45999908447266,IEF
2026-04-09,95.43000030517578,IEF
2026-04-10,95.2699966430664,IEF
2026-04-13,95.4800033569336,IEF
2026-04-14,95.79000091552734,IEF
2026-04-15,95.58000183105469,IEF
2026-04-16,95.41000366210938,IEF
2026-04-17,95.93000030517578,IEF
2026-04-20,95.83999633789062,IEF
2026-04-21,95.41999816894531,IEF
2026-04-22,95.5199966430664,IEF
2026-04-23,95.37000274658203,IEF
2026-04-24,95.55999755859375,IEF
2026-04-27,95.33999633789062,IEF
2026-04-28,95.25,IEF
2026-04-29,94.80000305175781,IEF
2026-04-30,94.9800033569336,IEF
2026-05-01,94.73999786376953,IEF
2026-05-04,94.38999938964844,IEF
2026-05-05,94.52999877929688,IEF
2026-05-06,95.0,IEF
2026-05-07,94.70999908447266,IEF
2026-05-08,94.95999908447266,IEF
2026-05-11,94.63999938964844,IEF
2026-05-12,94.31999969482422,IEF
2026-05-13,94.31999969482422,IEF
2026-05-14,94.26000213623047,IEF
2026-05-15,93.51000213623047,IEF
2026-05-18,93.47000122070312,IEF
2026-05-19,93.11000061035156,IEF
2026-05-20,93.73999786376953,IEF
2026-05-21,93.80000305175781,IEF
2026-05-22,93.87999725341797,IEF
2026-05-26,94.27999877929688,IEF
2026-05-27,94.31999969482422,IEF
2026-05-28,94.54000091552734,IEF
2026-05-29,94.6500015258789,IEF
2026-06-01,94.16999816894531,IEF
2026-06-02,94.23999786376953,IEF
2026-06-03,94.0,IEF
2026-06-04,94.12000274658203,IEF
2026-06-05,93.62000274658203,IEF
2026-06-08,93.5199966430664,IEF
2026-06-09,93.77999877929688,IEF
2026-06-10,93.69000244140625,IEF
2026-06-11,94.33999633789062,IEF
2026-06-12,94.18000030517578,IEF
2026-06-15,94.27999877929688,IEF
2026-06-16,94.5199966430664,IEF
2026-06-17,94.0199966430664,IEF
2026-06-18,94.36000061035156,IEF
2026-06-22,94.0,IEF
2026-06-23,94.12000274658203,IEF
2026-06-24,94.7300033569336,IEF
2026-06-25,94.79000091552734,IEF
2026-06-26,95.02999877929688,IEF
2026-06-29,95.05999755859375,IEF
2026-06-30,94.56999969482422,IEF
2026-07-01,94.02999877929688,IEF
2026-07-02,94.12000274658203,IEF
2026-07-06,94.18000030517578,IEF
2026-07-07,93.69999694824219,IEF
2026-07-08,93.51000213623047,IEF
2026-07-09,93.70999908447266,IEF
2025-01-07,106.31999969482422,TIP
2025-01-08,106.5999984741211,TIP
2025-01-10,106.22000122070312,TIP
2025-01-13,106.22000122070312,TIP
2025-01-14,106.26000213623047,TIP
2025-01-15,107.0,TIP
2025-01-16,107.13999938964844,TIP
2025-01-17,107.18000030517578,TIP
2025-01-21,107.26000213623047,TIP
2025-01-22,107.13999938964844,TIP
2025-01-23,107.23999786376953,TIP
2025-01-24,107.43000030517578,TIP
2025-01-27,107.87999725341797,TIP
2025-01-28,107.94999694824219,TIP
2025-01-29,107.81999969482422,TIP
2025-01-30,107.93000030517578,TIP
2025-01-31,108.01000213623047,TIP
2025-02-03,108.26000213623047,TIP
2025-02-04,108.44000244140625,TIP
2025-02-05,108.91999816894531,TIP
2025-02-06,108.7300033569336,TIP
2025-02-07,108.44000244140625,TIP
2025-02-10,108.48999786376953,TIP
2025-02-11,108.45999908447266,TIP
2025-02-12,107.80999755859375,TIP
2025-02-13,108.41000366210938,TIP
2025-02-14,108.61000061035156,TIP
2025-02-18,108.26000213623047,TIP
2025-02-19,108.4800033569336,TIP
2025-02-20,108.69999694824219,TIP
2025-02-21,108.91999816894531,TIP
2025-02-24,109.16000366210938,TIP
2025-02-25,109.62000274658203,TIP
2025-02-26,109.70999908447266,TIP
2025-02-27,109.58000183105469,TIP
2025-02-28,110.33999633789062,TIP
2025-03-03,110.63999938964844,TIP
2025-03-04,110.25,TIP
2025-03-05,109.69000244140625,TIP
2025-03-06,109.63999938964844,TIP
2025-03-07,109.45999908447266,TIP
2025-03-10,109.94999694824219,TIP
2025-03-11,109.6500015258789,TIP
2025-03-12,109.5199966430664,TIP
2025-03-13,109.68000030517578,TIP
2025-03-14,109.41999816894531,TIP
2025-03-17,109.44999694824219,TIP
2025-03-18,109.56999969482422,TIP
2025-03-19,110.12999725341797,TIP
2025-03-20,110.2300033569336,TIP
2025-03-21,110.0999984741211,TIP
2025-03-24,109.81999969482422,TIP
2025-03-25,110.0,TIP
2025-03-26,109.86000061035156,TIP
2025-03-27,110.08999633789062,TIP
2025-03-28,110.6500015258789,TIP
2025-03-31,111.08999633789062,TIP
2025-04-01,110.44999694824219,TIP
2025-04-02,110.27999877929688,TIP
2025-04-03,110.97000122070312,TIP
2025-04-04,110.5999984741211,TIP
2025-04-07,109.2699966430664,TIP
2025-04-08,109.0,TIP
2025-04-09,109.2300033569336,TIP
2025-04-10,107.93000030517578,TIP
2025-04-11,107.97000122070312,TIP
2025-04-14,108.48999786376953,TIP
2025-04-15,108.4800033569336,TIP
2025-04-16,108.77999877929688,TIP
2025-04-17,109.02999877929688,TIP
2025-04-21,108.47000122070312,TIP
2025-04-22,108.87000274658203,TIP
2025-04-23,109.19000244140625,TIP
2025-04-24,109.7699966430664,TIP
2025-04-25,109.81999969482422,TIP
2025-04-28,110.19999694824219,TIP
2025-04-29,110.38999938964844,TIP
2025-04-30,110.5199966430664,TIP
2025-05-01,109.61000061035156,TIP
2025-05-02,109.04000091552734,TIP
2025-05-05,108.93000030517578,TIP
2025-05-06,109.26000213623047,TIP
2025-05-07,109.37000274658203,TIP
2025-05-08,108.9800033569336,TIP
2025-05-09,109.08000183105469,TIP
2025-05-12,108.2300033569336,TIP
2025-05-13,108.48999786376953,TIP
2025-05-14,108.37999725341797,TIP
2025-05-15,108.69000244140625,TIP
2025-05-16,108.87999725341797,TIP
2025-05-19,108.88999938964844,TIP
2025-05-20,108.7300033569336,TIP
2025-05-21,108.13999938964844,TIP
2025-05-22,108.45999908447266,TIP
2025-05-23,108.55999755859375,TIP
2025-05-27,108.87000274658203,TIP
2025-05-28,108.62000274658203,TIP
2025-05-29,108.93000030517578,TIP
2025-05-30,109.29000091552734,TIP
2025-06-02,108.6500015258789,TIP
2025-06-03,108.55000305175781,TIP
2025-06-04,108.97000122070312,TIP
2025-06-05,108.6500015258789,TIP
2025-06-06,108.06999969482422,TIP
2025-06-09,108.22000122070312,TIP
2025-06-10,108.2699966430664,TIP
2025-06-11,108.44999694824219,TIP
2025-06-12,108.76000213623047,TIP
2025-06-13,108.5999984741211,TIP
2025-06-16,108.44999694824219,TIP
2025-06-17,109.0199966430664,TIP
2025-06-18,109.0999984741211,TIP
2025-06-20,109.29000091552734,TIP
2025-06-23,109.37999725341797,TIP
2025-06-24,109.5199966430664,TIP
2025-06-25,109.58000183105469,TIP
2025-06-26,109.9000015258789,TIP
2025-06-27,109.76000213623047,TIP
2025-06-30,110.04000091552734,TIP
2025-07-01,109.5999984741211,TIP
2025-07-02,109.55000305175781,TIP
2025-07-03,109.36000061035156,TIP
2025-07-07,109.22000122070312,TIP
2025-07-08,109.12999725341797,TIP
2025-07-09,109.54000091552734,TIP
2025-07-10,109.51000213623047,TIP
2025-07-11,109.33000183105469,TIP
2025-07-14,109.4000015258789,TIP
2025-07-15,109.11000061035156,TIP
2025-07-16,109.4800033569336,TIP
2025-07-17,109.58000183105469,TIP
2025-07-18,109.69999694824219,TIP
2025-07-21,109.9800033569336,TIP
2025-07-22,110.08000183105469,TIP
2025-07-23,109.6500015258789,TIP
2025-07-24,109.7300033569336,TIP
2025-07-25,109.83000183105469,TIP
2025-07-28,109.69000244140625,TIP
2025-07-29,110.27999877929688,TIP
2025-07-30,109.8499984741211,TIP
2025-07-31,109.66999816894531,TIP
2025-08-01,110.16999816894531,TIP
2025-08-04,110.48999786376953,TIP
2025-08-05,110.38999938964844,TIP
2025-08-06,110.30000305175781,TIP
2025-08-07,110.41999816894531,TIP
2025-08-08,110.3499984741211,TIP
2025-08-11,110.3499984741211,TIP
2025-08-12,110.16000366210938,TIP
2025-08-13,110.58000183105469,TIP
2025-08-14,110.25,TIP
2025-08-15,110.04000091552734,TIP
2025-08-18,109.91999816894531,TIP
2025-08-19,110.02999877929688,TIP
2025-08-20,110.1500015258789,TIP
2025-08-21,110.16999816894531,TIP
2025-08-22,110.91999816894531,TIP
2025-08-25,110.70999908447266,TIP
2025-08-26,110.97000122070312,TIP
2025-08-27,111.22000122070312,TIP
2025-08-28,111.29000091552734,TIP
2025-08-29,111.16999816894531,TIP
2025-09-02,110.55000305175781,TIP
2025-09-03,110.80000305175781,TIP
2025-09-04,110.97000122070312,TIP
2025-09-05,111.45999908447266,TIP
2025-09-08,111.69000244140625,TIP
2025-09-09,111.47000122070312,TIP
2025-09-10,111.63999938964844,TIP
2025-09-11,111.81999969482422,TIP
2025-09-12,111.66999816894531,TIP
2025-09-15,111.77999877929688,TIP
2025-09-16,111.87999725341797,TIP
2025-09-17,111.80999755859375,TIP
2025-09-18,111.5,TIP
2025-09-19,111.44000244140625,TIP
2025-09-22,111.16999816894531,TIP
2025-09-23,111.47000122070312,TIP
2025-09-24,111.2699966430664,TIP
2025-09-25,111.08999633789062,TIP
2025-09-26,111.11000061035156,TIP
2025-09-29,111.25,TIP
2025-09-30,111.22000122070312,TIP
2025-10-01,111.22000122070312,TIP
2025-10-02,111.16999816894531,TIP
